Date,IWM
2025-01-03,223.31002807617188
2025-01-06,223.39959716796875
2025-01-07,221.6085662841797
2025-01-08,220.60362243652344
2025-01-10,215.74795532226562
2025-01-13,216.16587829589844
2025-01-14,218.62353515625
2025-01-15,222.92198181152344
2025-01-16,223.36973571777344
2025-01-17,224.33489990234375
2025-01-21,228.64328002929688
2025-01-22,227.15077209472656
2025-01-23,228.1855926513672
2025-01-24,227.5487823486328
2025-01-27,225.3697052001953
2025-01-28,225.61846923828125
2025-01-29,225.10105895996094
2025-01-30,227.3895721435547
2025-01-31,225.3498077392578
2025-02-03,222.71302795410156
2025-02-04,225.79754638671875
2025-02-05,228.25523376464844
2025-02-06,227.50897216796875
2025-02-07,224.8721923828125
2025-02-10,225.88711547851562
2025-02-11,224.57369995117188
2025-02-12,222.5040740966797
2025-02-13,225.01150512695312
2025-02-14,224.8423614501953
2025-02-18,226.076171875
2025-02-19,225.30006408691406
2025-02-20,223.14088439941406
2025-02-21,216.71311950683594
2025-02-24,215.1509552001953
2025-02-25,214.33505249023438
2025-02-26,214.60369873046875
2025-02-27,211.3301239013672
2025-02-28,213.57882690429688
2025-03-03,207.73812866210938
2025-03-04,205.38992309570312
2025-03-05,207.4296875
2025-03-06,204.25559997558594
2025-03-07,204.92225646972656
2025-03-10,199.7681121826172
2025-03-11,199.74819946289062
2025-03-12,200.09646606445312
2025-03-13,197.11143493652344
2025-03-14,201.87753295898438
2025-03-17,204.4247589111328
2025-03-18,202.64967346191406
2025-03-19,205.8009490966797
2025-03-20,204.4945526123047
2025-03-21,203.22805786132812
2025-03-24,208.28408813476562
2025-03-25,207.1272735595703
2025-03-26,205.02310180664062
2025-03-27,204.04580688476562
2025-03-28,199.8972625732422
2025-03-31,198.93992614746094
2025-04-01,198.95985412597656
2025-04-02,202.10118103027344
2025-04-03,189.12704467773438
2025-04-04,180.6903839111328
2025-04-07,179.05490112304688
2025-04-08,174.33795166015625
2025-04-09,189.15696716308594
2025-04-10,181.20895385742188
2025-04-11,183.8516387939453
2025-04-14,186.01565551757812
2025-04-15,186.24501037597656
2025-04-16,184.4599609375
2025-04-17,185.96578979492188
2025-04-21,182.23611450195312
2025-04-22,186.95306396484375
2025-04-23,189.72540283203125
2025-04-24,193.52488708496094
2025-04-25,193.584716796875
2025-04-28,194.4024658203125
2025-04-29,195.54928588867188
2025-04-30,194.32269287109375
2025-05-01,195.52935791015625
2025-05-02,199.92718505859375
2025-05-05,198.3914337158203
2025-05-06,196.22743225097656
2025-05-07,196.87562561035156
2025-05-08,200.62525939941406
2025-05-09,200.2562713623047
2025-05-12,207.29681396484375
2025-05-13,208.05471801757812
2025-05-14,206.20982360839844
2025-05-15,207.5561065673828
2025-05-16,209.2713623046875
2025-05-19,208.39378356933594
2025-05-20,208.50347900390625
2025-05-21,202.64967346191406
2025-05-22,202.6396942138672
2025-05-23,202.00144958496094
2025-05-27,207.1272735595703
2025-05-28,204.9433135986328
2025-05-29,205.5516357421875
2025-05-30,204.50454711914062
2025-06-02,205.1427764892578
2025-06-03,208.45361328125
2025-06-04,207.86524963378906
2025-06-05,207.95498657226562
2025-06-06,211.31568908691406
2025-06-09,212.7716827392578
2025-06-10,213.9185028076172
2025-06-11,213.0409393310547
2025-06-12,212.19326782226562
2025-06-13,208.31399536132812
2025-06-16,210.77000427246094
2025-06-17,208.5500030517578
2025-06-18,209.64999389648438
2025-06-20,209.2100067138672
2025-06-23,211.77000427246094
2025-06-24,214.47000122070312
2025-06-25,211.97000122070312
2025-06-26,215.41000366210938
2025-06-27,215.47999572753906
2025-06-30,215.7899932861328
2025-07-01,218.00999450683594
2025-07-02,221.02999877929688
2025-07-03,223.0800018310547
2025-07-07,219.72999572753906
2025-07-08,221.25
2025-07-09,223.64999389648438
2025-07-10,224.8000030517578
2025-07-11,221.6999969482422
2025-07-14,223.19000244140625
2025-07-15,218.82000732421875
2025-07-16,221.02000427246094
2025-07-17,223.9199981689453
2025-07-18,222.3300018310547
2025-07-21,221.42999267578125
2025-07-22,223.27000427246094
2025-07-23,226.67999267578125
2025-07-24,223.5500030517578
2025-07-25,224.3800048828125
2025-07-28,224.1199951171875
2025-07-29,222.69000244140625
2025-07-30,221.55999755859375
2025-07-31,219.38999938964844
2025-08-01,214.9199981689453
2025-08-04,219.72999572753906
2025-08-05,220.85000610351562
2025-08-06,220.55999755859375
2025-08-07,219.83999633789062
2025-08-08,220.32000732421875
2025-08-11,220.27000427246094
2025-08-12,226.80999755859375
2025-08-13,231.22000122070312
2025-08-14,228.24000549316406
2025-08-15,227.1300048828125
2025-08-18,227.9600067138672
2025-08-19,226.2100067138672
2025-08-20,225.41000366210938
2025-08-21,225.99000549316406
